player_id,first_name, last_name,hand,birth_date_text,country_code,year,month,day,birth_date
200001,Martina,Hingis,R,19800930,SUI,1980,09,30,30/09/1980
200002,Mirjana,Lucic,R,19820309,CRO,1982,03,09,09/03/1982
200003,Justine,Henin,R,19820601,BEL,1982,06,01,01/06/1982
200004,Kerry Anne,Guse,R,19721204,AUS,1972,12,04,04/12/1972
200005,Jolene,Watanabe Giltz,R,19680831,USA,1968,08,31,31/08/1968
200006,Karina,Habsudova,R,19730802,SVK,1973,08,02,02/08/1973
200007,Silvija,Talaja,R,19780114,CRO,1978,01,14,14/01/1978
200008,Alicia,Molik,R,19810127,AUS,1981,01,27,27/01/1981
200009,Tamarine,Tanasugarn,R,19770524,THA,1977,05,24,24/05/1977
200010,Rita,Grande,R,19750323,ITA,1975,03,23,23/03/1975
200011,Katarina,Srebotnik,R,19810312,SLO,1981,03,12,12/03/1981
200012,Jana,Nejedly,R,19740609,CAN,1974,06,09,09/06/1974
200013,Angelica,Gavaldon,R,19731003,MEX,1973,10,03,03/10/1973
200014,Tzipi,Obziler,R,19730419,ISR,1973,04,19,19/04/1973
200015,Petra,Mandula,R,19780117,HUN,1978,01,17,17/01/1978
200016,Sandrine,Testud,R,19720403,FRA,1972,04,03,03/04/1972
200017,Arantxa,Sanchez Vicario,R,19711218,ESP,1971,12,18,18/12/1971
200018,Julia,Abe,R,19760521,GER,1976,05,21,21/05/1976
200019,Alexandra,Fusai,R,19731122,FRA,1973,11,22,22/11/1973
200020,Lisa,Raymond,R,19730810,USA,1973,08,10,10/08/1973
200021,Alexia,Dechaume Balleret,R,19700503,FRA,1970,05,03,03/05/1970
200022,Emmanuelle,Gagliardi,R,19760709,SUI,1976,07,09,09/07/1976
200023,Bryanne,Stewart,R,19791209,AUS,1979,12,09,09/12/1979
200024,Maria,Vento Kabchi,R,19740524,VEN,1974,05,24,24/05/1974
200025,Ludmila,Cervanova,R,19791015,SVK,1979,10,15,15/10/1979
200026,Florencia,Labat,L,19710612,ARG,1971,06,12,12/06/1971
200027,Magui,Serna,L,19790301,ESP,1979,03,01,01/03/1979
200028,Maureen,Drake,R,19710321,CAN,1971,03,21,21/03/1971
200029,Lisa,Mcshea,R,19741029,AUS,1974,10,29,29/10/1974
200030,Miroslava,Vavrinec,R,19780401,SUI,1978,04,01,01/04/1978
200031,Meilen,Tu,R,19780117,USA,1978,01,17,17/01/1978
200032,Barbara,Schett,R,19760310,AUT,1976,03,10,10/03/1976
200033,Serena,Williams,R,19810926,USA,1981,09,26,26/09/1981
200034,Amanda,Grahame,L,19790325,AUS,1979,03,25,25/03/1979
200035,Maria,Sanchez Lorenzo,R,19771107,ESP,1977,11,07,07/11/1977
200036,Nicole,Pratt,R,19730305,AUS,1973,03,05,05/03/1973
200037,Sabine,Appelmans,L,19720422,BEL,1972,04,22,22/04/1972
200038,Annabel,Ellwood,R,19780202,AUS,1978,02,02,02/02/1978
